"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
350.6,0.892469226274863,0.886274640094697,0.783069736067848,0.0274675234875295,0.131299090213172,0.0237663634043907,0.03,0.549869092764874,0.625725454319901,-0.0114268520824893,0.677041913171928,0.00450127340995501,990.526632500376,0.904422758117071,1095.20312664684
350.65,0.892189397455543,0.886679852077976,0.784590540923238,0.0273121754283647,0.131069734659667,0.0236899115532224,0.03,0.550480707574221,0.626285183560083,-0.0113504002313209,0.67743181734699,0.00458770820505537,991.206769651856,0.904422758117071,1095.95513907176
350.7,0.891906249897739,0.887083923037706,0.786124362125483,0.0271570341590917,0.130840774143942,0.023613591381314,0.03,0.551091268949488,0.626843620045572,-0.0112740800594126,0.677826410332203,0.00467661900937014,991.883585491124,0.904422758117071,1096.7034791961
350.75,0.891619792763875,0.887486834305416,0.787671179264895,0.0270021061746626,0.130612218933849,0.023537406311283,0.03,0.551700749509736,0.627400740743565,-0.0111978949893816,0.678225774243606,0.0047680876986874,992.557079198491,0.904422758117071,1097.44814611356
350.8,0.89133003539823,0.887888567153317,0.789230971476515,0.0268473979958742,0.130384079310345,0.0234613597701149,0.03,0.552309121839081,0.627956522641658,-0.0111218484482134,0.67862999234788,0.00486219926401899,993.227250175313,0.904422758117071,1098.18913916223
350.85,0.891036987326607,0.888289102792433,0.790803717435295,0.0266929161700517,0.130156365568073,0.0233854551893576,0.03,0.552916358485139,0.628510942746149,-0.0110459438674561,0.679039149067939,0.00495904194198177,993.894098044699,0.904422758117071,1098.92645792538
350.9,0.890740658255998,0.888688422370635,0.792389395351192,0.0265386672717726,0.129929088016009,0.0233096960053363,0.03,0.553522431957309,0.62906397808019,-0.0109701846834349,0.679453329987906,0.00505870735106276,994.557622652218,0.904422758117071,1099.66010223228
350.95,0.890441058074253,0.889086506970529,0.793987982964143,0.026384657903635,0.129702256978171,0.0232340856593902,0.03,0.554127314724878,0.629615605681778,-0.0108945743374887,0.679872621857422,0.00516129063404394,995.217824066608,0.904422758117071,1100.39007215891
351,0.89013819684975,0.889483337607228,0.795599457538915,0.0262308946970719,0.129475882794399,0.0231586275981329,0.03,0.554730979214937,0.630165802601573,-0.0108191162762314,0.680297112595228,0.00526689060687592,995.874702580489,0.904422758117071,1101.11636802883
351.05,0.88983208483107,0.889878895225971,0.797223795859854,0.0260773843132116,0.12924997582121,0.0230833252737366,0.03,0.555333397810107,0.630714545900546,-0.0107438139518351,0.680726891291954,0.00537560991430617,996.528258711087,0.904422758117071,1101.83899041392
351.1,0.889522732446676,0.890273160699608,0.798860974225478,0.0259241334437909,0.129024546432726,0.023008182144242,0.03,0.555934542846064,0.631261812647438,-0.0106686708223405,0.681162048212037,0.00548755519257578,997.178493200952,0.904422758117071,1102.5579401352
351.15,0.889210150304594,0.890666114825926,0.80051096844297,0.0257711488121183,0.128799605021681,0.0229332016738937,0.03,0.556534386608851,0.631807579916037,-0.0105936903519922,0.681602674794713,0.00560283723952039,997.825407018696,0.904422758117071,1103.27321826364
351.2,0.888894349192111,0.891057738324821,0.802173753822514,0.0256184371740928,0.128575162000512,0.0228583873335039,0.03,0.557132901331969,0.632351824782254,-0.0105188760116024,0.682048863653973,0.00572157119242001,998.469001359729,0.904422758117071,1103.98482612098
351.25,0.888575340075469,0.8914480118353,0.803849305171497,0.02546600531928,0.128351227802531,0.0227837426008438,0.03,0.55773005919325,0.632894524320994,-0.0104442312789423,0.682500708577424,0.0058438767139618,999.109277647018,0.904422758117071,1104.69276528056
351.3,0.888253134099578,0.891836915912315,0.805537596788576,0.0253138600720473,0.128127812883196,0.0227092709610653,0.03,0.558325832311477,0.633435655602815,-0.0103697596391638,0.682958304523945,0.00596987818669562,999.746237531843,0.904422758117071,1105.39703756817
351.35,0.887927742587735,0.892224431023406,0.807238602457563,0.0251620082927637,0.127904927721463,0.0226349759071542,0.03,0.558920192742766,0.633975195690366,-0.0102954645852527,0.683421747620051,0.00609970491637688,1000.37988289458,0.904422758117071,1106.0976450629
351.4,0.887599177041359,0.892610537545163,0.808952295441182,0.0250104568790632,0.127682582821245,0.0225608609404151,0.03,0.559513112476679,0.634513121634591,-0.0102213496185137,0.683891135154848,0.00623349134461279,1001.0102158455,0.904422758117071,1106.79459009801
351.45,0.887267449139732,0.892995215759482,0.810678648474639,0.0248592127671776,0.127460788712972,0.0224869295709907,0.03,0.560104563432074,0.635049410470697,-0.0101474182490893,0.684366565573472,0.00637137727124245,1001.63723872555,0.904422758117071,1107.48787526187
351.5,0.886932570739771,0.893378445849614,0.812417633759032,0.0247082829333417,0.127239555955249,0.0224131853184163,0.03,0.56069451745267,0.635584039213866,-0.0100736739965148,0.684848138468895,0.00651350808690159,1002.26095410723,0.904422758117071,1108.1775033988
351.55,0.886594553875795,0.893760207896002,0.814169222954583,0.0245576743952717,0.127018895136633,0.0223396317122109,0.03,0.561282946302313,0.636116984854718,-0.0100001203903094,0.685335954571958,0.00666003501624288,1002.8813647954,0.904422758117071,1108.86347761008
351.6,0.886253410759332,0.894140481871878,0.81593338717366,0.0244073942137251,0.126798816877523,0.0222662722925076,0.03,0.561869821659939,0.636648224354487,-0.00992676097060614,0.685830115739504,0.00681111537229857,1003.49847382816,0.904422758117071,1109.54580125489
351.65,0.885909153778935,0.894519247638634,0.817710096973637,0.02425744949414,0.12657933183217,0.0221931106107233,0.03,0.562455115114214,0.637177734639928,-0.0098535992888218,0.686330724940454,0.0069669128224983,1004.11228447777,0.904422758117071,1110.22447795127
351.7,0.885561795500018,0.894896484940933,0.819499322349525,0.0241078473883621,0.126360450690811,0.0221201502302704,0.03,0.563038798157837,0.637705492597926,-0.00978063890836891,0.686837886239673,0.00712759766687074,1004.72280025156,0.904422758117071,1110.8995115772
351.75,0.885211348664725,0.895272173401561,0.821301032726402,0.023958595096461,0.126142184181939,0.0220473947273129,0.03,0.563620842181497,0.638231475069794,-0.00970788340541146,0.687351704779451,0.00729334712897952,1005.33002489287,0.904422758117071,1111.57090627162
351.8,0.884857826191817,0.895646292516015,0.823115196951626,0.0238096998686401,0.125924543074701,0.0219748476915671,0.03,0.564201218467463,0.638755658845264,-0.00963533636966562,0.687872286758444,0.00746434566016983,1005.93396238206,0.904422758117071,1112.23866643552
351.85,0.884501241176592,0.896018821646788,0.8249417832868,0.0236611690072465,0.125707538181452,0.0219025127271505,0.03,0.564779898182796,0.639278020656131,-0.00956300140524905,0.688399739407827,0.00764078525771359,1006.53461693751,0.904422758117071,1112.90279673305
351.9,0.884141606890831,0.896389740017373,0.826780759399513,0.0235130098688822,0.125491180360441,0.0218303934534804,0.03,0.565356852372156,0.639798537169563,-0.00949088213157897,0.688934170964527,0.00782286579747706,1007.13199301668,0.904422758117071,1113.56330209276
351.95,0.883778936782782,0.896759026705938,0.828632092354819,0.0233652298666232,0.125275480518672,0.0217584935062239,0.03,0.565932051950209,0.640317184981049,-0.0094189821843224,0.689475690641246,0.00801079538174231,1007.72609531723,0.904422758117071,1114.22018770871
352,0.883413244477169,0.897126660638685,0.830495748606459,0.0232178364723522,0.125060449614905,0.0216868165383018,0.03,0.566505467693586,0.640833940606961,-0.00934730521640032,0.690024408593098,0.00820479070284638,1008.31692877813,0.904422758117071,1114.87345904183
352.05,0.883044543775249,0.897492620582866,0.832371693987811,0.0230708372192072,0.124846098662848,0.0216153662209494,0.03,0.567077070232405,0.641348780476743,-0.00927585489904794,0.690580435880571,0.00840507742331833,1008.90449858084,0.904422758117071,1115.52312182114
352.1,0.882672848654897,0.897856885139435,0.834259893702538,0.0229242397041547,0.124632438734507,0.0215441462448358,0.03,0.567646830041314,0.641861680924678,-0.00920463492293433,0.691143884428562,0.0086118905732148,1009.48881015058,0.904422758117071,1116.16918204518
352.15,0.882298173270748,0.89821943273533,0.836160312314953,0.0227780515906905,0.124419480963733,0.0214731603212442,0.03,0.568214717430047,0.642372618181235,-0.00913364899934271,0.691714866981205,0.00882547496538097,1010.06986915758,0.904422758117071,1116.81164598341
352.2,0.881920531954362,0.898580241615371,0.838072913740068,0.0226322806116755,0.124207236549949,0.0214024121833165,0.03,0.568780702533468,0.642881568363978,-0.00906290086141499,0.692293497052184,0.00904608562937652,1010.64768151843,0.904422758117071,1117.45052017765
352.25,0.88153993921446,0.898939289833735,0.839997661233305,0.022486934572311,0.123995716762093,0.0213319055873644,0.03,0.569344755301085,0.643388507468006,-0.00899239426546295,0.692879888870202,0.00927398826482953,1011.22225339748,0.904422758117071,1118.08581144371
352.3,0.881156409737188,0.899296555245022,0.841934517379885,0.0223420213532607,0.12378493294275,0.0212616443142499,0.03,0.569906845486001,0.643893411355929,-0.00892213299234838,0.69347415731929,0.0095094597149995,1011.79359120831,0.904422758117071,1118.71752687291
352.35,0.880769958386453,0.899652015494863,0.843883444083836,0.0221975489139278,0.123574896512515,0.0211916321708382,0.03,0.570466942633294,0.644396255747324,-0.00885212084893671,0.694076417873542,0.00975278846133766,1012.36170161523,0.904422758117071,1119.34567383386
352.4,0.880380600204304,0.900005648010067,0.845844402556648,0.0220535252958892,0.12336561897458,0.0211218729915266,0.03,0.571025016067787,0.644897016207684,-0.00878236166962517,0.694686786525932,0.0100042751398604,1012.92659153492,0.904422758117071,1119.97025997416
352.45,0.879988350411371,0.900357429988284,0.847817353305527,0.0219099586264983,0.123157111919554,0.0210523706398513,0.03,0.571581034881189,0.645395668136829,-0.00871285931794987,0.69530537971078,0.0102642330801501,1013.48826813805,0.904422758117071,1120.59129322226
352.5,0.879593224407378,0.900707338387163,0.849802256121243,0.0217668571226624,0.12294938703053,0.0209831290101767,0.03,0.572134967918586,0.64589218675674,-0.00864361768827522,0.695932314219415,0.0105329888678099,1014.04673885108,0.904422758117071,1121.20878178943
352.55,0.879195237771707,0.901055349912977,0.851799070065562,0.0216242290948,0.122742456088408,0.0209141520294693,0.03,0.572686783764245,0.64638654709882,-0.00857464070756785,0.696567707108592,0.0108108829312072,1014.60201135804,0.904422758117071,1121.82273417174
352.6,0.878794406264049,0.9014014410087,0.853807753458207,0.0214820829509907,0.122536330977486,0.020845443659162,0.03,0.573236450726704,0.646878723990536,-0.00850593233726055,0.697211675601134,0.0110982701533301,1015.15409360253,0.904422758117071,1122.43315915224
352.65,0.87839074582511,0.901745587841505,0.855828263863383,0.0213404272013197,0.122331023691327,0.0207770078971092,0.03,0.573783936823127,0.647368692041428,-0.00843749657520768,0.697864336978296,0.0113955205095892,1015.70299378963,0.904422758117071,1123.04006580312
352.7,0.877984272577412,0.902087766289676,0.857860558075795,0.0211992704624306,0.122126546338916,0.0207088487796388,0.03,0.57432920976289,0.647856425628461,-0.00836933745773729,0.698525808463267,0.0117030197323741,1016.24872038813,0.904422758117071,1123.6434634881
352.75,0.877575002826162,0.902427951928878,0.859904592106164,0.0210586214622917,0.121922911151115,0.0206409703837049,0.03,0.574872236930361,0.648341898880689,-0.00830145906180343,0.699196207095233,0.0120211700031631,1016.79128213263,0.904422758117071,1124.24336186487
352.8,0.877162953060213,0.902766120017794,0.861960321166219,0.0209184890451856,0.12172013048743,0.0205733768291434,0.03,0.575412985366853,0.648825085663207,-0.00823386550724189,0.699875649593348,0.0123503906729574,1017.33068802597,0.904422758117071,1124.83977088763
352.85,0.876748139953116,0.903102245483077,0.864027699653112,0.0207788821769329,0.12151821684311,0.0205060722810367,0.03,0.575951421751707,0.64930595956036,-0.00816656095913519,0.700564252209953,0.0126911190117709,1017.86694734158,0.904422758117071,1125.43270080984
352.9,0.876330580364263,0.903436302903603,0.866106681133272,0.0206398099503554,0.12131718285657,0.0204390609521901,0.03,0.576487512382479,0.649784493858188,-0.00809954963028865,0.70126213057233,0.0130438109878739,1018.40006962611,0.904422758117071,1126.02216218699
352.95,0.875910291340131,0.903768266493995,0.868197218325645,0.020501281590993,0.121117041317176,0.0203723471057253,0.03,0.577021223154197,0.650260661526069,-0.00803283578382386,0.701969399512234,0.0134089420774173,1018.93006470207,0.904422758117071,1126.60816587963
353,0.87548729011563,0.90409811008739,0.870299263084297,0.0203633064630793,0.120917805173382,0.0203059350577941,0.03,0.577552519537648,0.650734435197543,-0.00796642373589258,0.70268617288241,0.0137870081050044,1019.45694267068,0.904422758117071,1127.19072305644
353.05,0.875061594115558,0.904425807117415,0.872412766380367,0.02022589407579,0.120719487541252,0.0202398291804174,0.03,0.578081366556661,0.651205787150269,-0.00790031785851597,0.703412563359259,0.0141785261156896,1019.98071391482,0.904422758117071,1127.76984519754
353.1,0.874633220956173,0.904751330599353,0.874537678283306,0.0200890540897716,0.120522101713366,0.0201740339044554,0.03,0.578607728764357,0.651674689285111,-0.00783452258255391,0.704148682230741,0.014584035278773,1020.50138910213,0.904422758117071,1128.3455440979
353.15,0.874202188446885,0.905074653110461,0.876673947941417,0.0199527963239606,0.120325661168129,0.0201085537227097,0.03,0.579131570218323,0.652141113104289,-0.00776904240080818,0.704894639168609,0.0150040978236531,1021.01897918828,0.904422758117071,1128.91783187097
353.2,0.873768514592069,0.905395746769422,0.878821523561628,0.0198171307627044,0.120130179579498,0.020043393193166,0.03,0.579652854454672,0.652605029688601,-0.00770388187126454,0.705650541983962,0.0154393000078421,1021.53349542041,0.904422758117071,1129.48672095244
353.25,0.873332217593009,0.905714583214881,0.880980352388484,0.0196820675631933,0.119935670827139,0.0199785569423797,0.03,0.580171544460962,0.653066409673652,-0.00763904562047827,0.706416496365079,0.0158902531170861,1022.04494934067,0.904422758117071,1130.05222410423
353.3,0.872893315849984,0.906031133583066,0.883150380682323,0.0195476170632139,0.119742149007025,0.0199140496690085,0.03,0.580687602647932,0.653525223225093,-0.00757453834710698,0.707192605596471,0.0163575944973436,1022.55335279007,0.904422758117071,1130.61435441865
353.35,0.87245182796449,0.906345368484434,0.885331553696581,0.0194137897892343,0.119549628442494,0.0198498761474981,0.03,0.581200990820016,0.653981440012798,-0.00751036482559658,0.707978970257944,0.0168419886181309,1023.05871791235,0.904422758117071,1131.17312532279
353.4,0.872007772741613,0.906657257979339,0.887523815654225,0.0192805964648305,0.119358123695773,0.0197860412319244,0.03,0.581711670144605,0.654435029184001,-0.00744652991002295,0.708775687902535,0.0173441281665123,1023.56105715819,0.904422758117071,1131.72855058308
353.45,0.871561169192558,0.906966771552682,0.889727109723243,0.0191480480194629,0.119167649579989,0.0197225498599962,0.03,0.582219601120031,0.654885959335315,-0.0073830385380947,0.709582852712019,0.0178647351706887,1024.06038328954,0.904422758117071,1132.28064431013
353.5,0.871112036537337,0.907273878087512,0.891941377991174,0.0190161555976137,0.118978221171668,0.0196594070572226,0.03,0.582724743542219,0.655334198483645,-0.00731989573532108,0.710400555128691,0.0184045621518161,1024.55670938418,0.904422758117071,1132.82942096373
353.55,0.870660394207626,0.907578545837577,0.894166561438642,0.0188849305682923,0.118789853823748,0.0195966179412493,0.03,0.583227056470006,0.655779714035944,-0.00725710661934782,0.711228881462054,0.0189643933022991,1025.05004884053,0.904422758117071,1133.37489535822
353.6,0.870206261849796,0.907880742398773,0.89640259991181,0.0187543845349183,0.118602563179103,0.0195341877263676,0.03,0.583726498189059,0.656222472757797,-0.00719467640446614,0.712067913468978,0.0195450456883568,1025.5404153826,0.904422758117071,1133.91708266794
353.65,0.869749659328125,0.908180434679486,0.898649432093783,0.0186245293455875,0.118416365184593,0.0194721217281977,0.03,0.584223026174418,0.656662440740821,-0.00713261040629623,0.712917727905871,0.0201473704741904,1026.02782306532,0.904422758117071,1134.4559984331
353.7,0.869290606728201,0.908477588869819,0.90090699547486,0.0184953771037288,0.118231276105652,0.0194104253685507,0.03,0.584716597051594,0.657099583368843,-0.00707091404664923,0.713778396051317,0.0207722541645094,1026.51228628,0.904422758117071,1134.99165856586
353.75,0.868829124360517,0.908772170409664,0.903175226321616,0.0183669401791571,0.118047312541413,0.019349104180471,0.03,0.585207166556232,0.65753386528286,-0.00700959285856955,0.714649983197615,0.021420619861562,1026.99381976009,0.904422758117071,1135.52407935665
353.8,0.868365232764264,0.909064143955635,0.905454059644775,0.0182392312195247,0.117864491440381,0.0192881638134604,0.03,0.585694689492317,0.657965250344761,-0.00694865249155891,0.715532548109609,0.0220934285321354,1027.47243858724,0.904422758117071,1136.05327748092
353.85,0.867898952711347,0.90935347334684,0.907743429165805,0.018112263162176,0.117682830116656,0.0192276100388853,0.03,0.586179119688918,0.658393701599804,-0.00688809871698381,0.71642614244913,0.0227916802791972,1027.94815819755,0.904422758117071,1136.57927000604
353.9,0.867430305210598,0.909640121569498,0.910043267282224,0.0179860492464042,0.117502346266701,0.0191674487555669,0.03,0.586660409955464,0.658819181237854,-0.00682793743366547,0.717330810163396,0.0235164156120296,1028.42099438825,0.904422758117071,1137.10207439862
353.95,0.866959311512232,0.909924050720412,0.912353505031546,0.0178606030261089,0.117323057986661,0.0191076859955538,0.03,0.58713851203557,0.659241650553382,-0.00676817467365228,0.718246586835624,0.0242687167077289,1028.89096332452,0.904422758117071,1137.62170853217
354,0.866485993112515,0.910205221969293,0.914674072053835,0.0177359383828511,0.117144983790222,0.0190483279300739,0.03,0.587613376559409,0.659661069904246,-0.00670881660817239,0.71917349899618,0.0250497086559302,1029.35808154675,0.904422758117071,1138.13819069501
354.05,0.866010371758679,0.91048359551999,0.91700489655283,0.0176120695392989,0.116968142626994,0.0189893808756647,0.03,0.588084952994682,0.660077398669267,-0.00664986955376323,0.720111563392492,0.0258605606774501,1029.82236597806,0.904422758117071,1138.65153959865
354.1,0.865532469454078,0.910759130570615,0.919345905255564,0.0174890110730542,0.116792553901427,0.0189308513004757,0.03,0.588553189596195,0.660490595204639,-0.00659133997857419,0.721060786216061,0.0267024873062896,1030.2838339321,0.904422758117071,1139.16177438642
354.15,0.865052308463594,0.911031785272641,0.92169702337048,0.0173667779308465,0.116618237492209,0.0188727458307363,0.03,0.58901803335411,0.660900616799212,-0.0065332345088348,0.722021162284885,0.0275767495230881,1030.74250312133,0.904422758117071,1139.66891464258
354.2,0.864569911319292,0.911301516689008,0.924058174543976,0.0172453854430776,0.11644521377215,0.0188150712573833,0.03,0.589479429940934,0.661307419628709,-0.00647555993548181,0.722992674179649,0.0284846558265957,1031.19839166551,0.904422758117071,1140.17298040174
354.25,0.864085300826344,0.911568280751303,0.926429280815337,0.0171248493386945,0.116273503628508,0.0187578345428359,0.03,0.589937323657313,0.661710958708934,-0.00641832322093444,0.723975291332176,0.0294275632281488,1031.65151810058,0.904422758117071,1140.6739921587
354.3,0.863598500069208,0.911832032216107,0.928810262570046,0.0170051857603637,0.116103128483721,0.018701042827907,0.03,0.590391657376744,0.662111187848069,-0.00636153150600556,0.724968969064639,0.0304068781523754,1032.101901388,0.904422758117071,1141.17197087869
354.35,0.863109532418093,0.912092724620594,0.931201038491385,0.016886411279917,0.115934110316509,0.0186447034388362,0.03,0.590842372489311,0.662508059598154,-0.0063051921169347,0.725973647578257,0.0314240572254901,1032.54956092429,0.904422758117071,1141.66693800803
354.4,0.862618421535677,0.912350310237507,0.933601525510365,0.0167685429140262,0.115766471683277,0.0185888238944258,0.03,0.591289408844594,0.662901525205863,-0.00624931257252428,0.726989250890289,0.0324806079305609,1032.99451655112,0.904422758117071,1142.15891548519
354.45,0.862125191384114,0.91260474002965,0.936011638753905,0.0166515981400648,0.115600235739782,0.0185334119132606,0.03,0.591732704693915,0.663291534562741,-0.00619390059135917,0.728015685718412,0.0335780891069991,1033.43678856567,0.904422758117071,1142.64792575233
354.5,0.861629866232318,0.912855963604042,0.93843129149126,0.0165355949121027,0.115435426262961,0.018478475420987,0.03,0.592172196632104,0.663678036155034,-0.00613896409908552,0.729052840311738,0.0347181112692958,1033.87639773143,0.904422758117071,1143.13399176716
354.55,0.861132470663514,0.913103929165935,0.940860395078691,0.0164205516769724,0.115272067672866,0.018424022557622,0.03,0.592607819539024,0.664060977013333,-0.00608451123572057,0.730100583228111,0.0359023367177104,1034.31336528939,0.904422758117071,1143.61713701537
354.6,0.860633029583086,0.913348583472891,0.943298858902335,0.0163064873903385,0.115110185054592,0.0183700616848642,0.03,0.593039506521087,0.66444030266222,-0.00603055036296269,0.731158762057587,0.037132479411158,1034.74771296957,0.904422758117071,1144.09738552337
354.65,0.860131568226678,0.913589871789164,0.945746590319319,0.0161934215326878,0.114949804180098,0.0183166013933659,0.03,0.593467188853073,0.664815957070193,-0.00597709007146446,0.732227202092484,0.0384103045701015,1035.17946300307,0.904422758117071,1144.57476187156
354.7,0.859628112168583,0.913827737840658,0.948203494597091,0.0160813741251529,0.11479095152979,0.0182636505099301,0.03,0.593890795920559,0.665187882600115,-0.00592413918802862,0.733305704944814,0.0397376279746767,1035.60863813434,0.904422758117071,1145.04929120801
354.75,0.859122687330393,0.914062123770765,0.950669474851001,0.0159703657450651,0.114633654313746,0.018211218104582,0.03,0.594310255163344,0.665556019960535,-0.00587170678268057,0.7343940471125,0.0411163149207649,1036.035261634,0.904422758117071,1145.52099926249
354.8,0.858615319989897,0.91429297009742,0.953144431980162,0.0158604175411245,0.114477940492402,0.0181593134974675,0.03,0.59472549202026,0.665920308158207,-0.00581980217556602,0.735491978496378,0.0425482787942309,1036.45935731193,0.904422758117071,1145.98991236106
354.85,0.858106036790249,0.914520215671756,0.955628264601618,0.0157515512480597,0.114323838796556,0.0181079462655186,0.03,0.595136429875851,0.666280684452202,-0.00576843494361711,0.73659922087068,0.044035479221084,1036.88094953077,0.904422758117071,1146.45605744095
354.9,0.857594864749344,0.914743797638773,0.958120868982891,0.0156437892006371,0.114171378746472,0.0180571262488242,0.03,0.595542990009407,0.666637084310056,-0.00571761492692268,0.737715466310579,0.0455799197491364,1037.3000632198,0.904422758117071,1146.91946206591
354.95,0.857081831269515,0.914963651400281,0.960622138972436,0.0155371543469406,0.114020590670013,0.0180068635566712,0.03,0.595945091546631,0.666989441366164,-0.00566735223476968,0.738840375580343,0.047183645013987,1037.71672388921,0.904422758117071,1147.38015444198
355,0.856566964147285,0.915179710581076,0.96313196592954,0.015431670260581,0.113871505719298,0.0179571685730993,0.03,0.596342651415206,0.667337687383517,-0.00561765725119779,0.739973576489313,0.0488487373424581,1038.13095764457,0.904422758117071,1147.83816343352
355.05,0.856050291583089,0.915391906999753,0.965650238654409,0.0153273611513569,0.113724155885244,0.0179080519617482,0.03,0.596735584306015,0.667681752220306,-0.00556854063984669,0.741114662225559,0.0505773127459762,1038.54279120133,0.904422758117071,1148.29351857917
355.1,0.8555318421918,0.915600170640994,0.968176843312399,0.0152242518755032,0.113578574011609,0.0178595246705363,0.03,0.59712380263571,0.668021563797601,-0.00552001334863483,0.742263189660461,0.052371516243915,1038.95225190032,0.904422758117071,1148.7462501091
355.15,0.855011645012883,0.915804429634613,0.970711663360676,0.0151223679436534,0.11343479380588,0.0178115979352935,0.03,0.597507216517652,0.668357048074237,-0.00547208661339201,0.743418677650878,0.0542335164778683,1039.35936772298,0.904422758117071,1149.19638896176
355.2,0.854489729520739,0.916004610239666,0.973254579473277,0.0150217355271344,0.113292849847932,0.0177642832826438,0.03,0.597885733738849,0.668688129026805,-0.00542477196074237,0.744580605340424,0.0561654995611071,1039.76416730683,0.904422758117071,1149.64396680102
355.25,0.853966125635125,0.916200636834711,0.975805469465327,0.0149223814622254,0.113152777595913,0.0177175925319709,0.03,0.598259259744233,0.669014728635903,-0.00537808121006938,0.745748410473045,0.0581696621154813,1040.16667996115,0.904422758117071,1150.08901603348
355.3,0.853440863731579,0.916392431915051,0.978364208216797,0.0148243332520924,0.113014613389006,0.0176715377963353,0.03,0.598627697629318,0.669336766879526,-0.00533202647443379,0.746921487732749,0.0602482034500472,1040.56693568272,0.904422758117071,1150.53156982592
355.35,0.852913974651813,0.91657991609779,0.980930667596,0.0147276190661235,0.112878394446667,0.0176261314822223,0.03,0.598990948142221,0.669654161734443,-0.00528662016032084,0.748099187124698,0.0624033168393121,1040.96496517165,0.904422758117071,1150.97166212276
355.4,0.852385489714017,0.916763008135555,0.983504716383184,0.0146322677363726,0.112744158863962,0.0175813862879872,0.03,0.599348909696102,0.669966829186431,-0.00524187496608576,0.749280812414785,0.0646371798643552,1041.36079984715,0.904422758117071,1151.4093276635
355.45,0.851855440723009,0.916941624939787,0.986086220194477,0.0145383087508112,0.112611945602596,0.0175373152008654,0.03,0.599701478393077,0.670274683250297,-0.00519780387896391,0.750465619646487,0.0669519437868053,1041.7544718632,0.904422758117071,1151.84460200011
355.5,0.85132385998019,0.917115681614498,0.98867504140658,0.0144457722430795,0.112481794477226,0.0174939314924087,0.03,0.60004854806073,0.670577636000603,-0.00515442017050722,0.751652815755703,0.0693497219343003,1042.1460141241,0.904422758117071,1152.27752151411
355.55,0.850790780293201,0.917285091501432,0.991271039082579,0.0143546889784216,0.112353746136624,0.0174512487122079,0.03,0.600390010302337,0.670875597614063,-0.00511173739030645,0.752841557306084,0.0718325770865403,1042.53546029968,0.904422758117071,1152.7081234335
355.6,0.850256234985245,0.91744976623756,0.993874068899273,0.0142650903354896,0.112227842039281,0.0174092806797604,0.03,0.600725754561917,0.671168476424552,-0.00506976935785891,0.754030949369183,0.0744025078635248,1042.92284484025,0.904422758117071,1153.1364458492
355.65,0.84972025790396,0.917609615825836,0.996483983076526,0.0141770082837008,0.112104124423028,0.0173680414743427,0.03,0.601055668205258,0.671456178991675,-0.00502853015244125,0.755220044575393,0.0770614341322343,1043.308202991,0.904422758117071,1153.56252773103
355.7,0.849182883429781,0.917764548720105,0.999100630309084,0.0140904753558437,0.111982636268261,0.0173275454227535,0.03,0.601379636617972,0.671738610183827,-0.00498803410085207,0.756407842363303,0.0798111814648215,1043.69157080592,0.904422758117071,1153.98640894308
355.75,0.848644146483688,0.917914471925031,1.00172385570141,0.0140055246156375,0.111863421254386,0.0172878070847955,0.03,0.601697543321636,0.672015673276596,-0.00494829576289398,0.757593288456371,0.0826534647003452,1044.07298516097,0.904422758117071,1154.40813025829
355.8,0.848104082534252,0.918059291111842,1.00435350070608,0.0139221896199717,0.111746523709127,0.0172488412363756,0.03,0.602009270108995,0.672287270067348,-0.00490932991447411,0.758775274597046,0.085589870683239,1044.45248376654,0.904422758117071,1154.82773337216
355.85,0.847562727603873,0.918198910750612,1.00698940306633,0.0138405043755784,0.111631988550348,0.0172106628501159,0.03,0.602314697199073,0.672553301006718,-0.00487115152821438,0.759952638569161,0.088621840274664,1044.83010517885,0.904422758117071,1155.24526091548
355.9,0.847020118274109,0.9183332342597,1.00963139676335,0.0137605032899219,0.111519861220137,0.017173287073379,0.03,0.602613703412968,0.672813665347623,-0.00483377575147748,0.761124164539976,0.0917506497578416,1045.20588881043,0.904422758117071,1155.66075646577
355.95,0.846476291689989,0.91846216417284,1.012279311969,0.0136822211161335,0.111410187610907,0.0171367292036357,0.03,0.602906166370914,0.673068261312318,-0.00479721788173425,0.762288583753047,0.09497739178443,1045.57987493929,0.904422758117071,1156.07426455753
356,0.845931285563208,0.91858560232421,1.01493297500454,0.0136056928918695,0.111303013983366,0.017101004661122,0.03,0.603191962711024,0.673316986277813,-0.00476149333922049,0.763444575602636,0.0983029560362094,1045.95210471677,0.904422758117071,1156.48583069089
356.05,0.845385138174076,0.91870345005167,1.01759220830615,0.0135309538720279,0.111198386876278,0.0170661289587593,0.03,0.603470968329926,0.673559736979823,-0.00472661763685779,0.764590769119099,0.101728009803709,1046.32262017395,0.904422758117071,1156.89550133867
356.1,0.844837888372141,0.918815608418106,1.02025683039772,0.0134580394553283,0.111096353008036,0.0170321176693455,0.03,0.603743058645236,0.673796409735202,-0.00469260634744401,0.765725744892819,0.10525297871036,1046.69146422634,0.904422758117071,1157.30332395158
356.15,0.844289575575347,0.918921978450627,1.0229266558718,0.0133869851048338,0.11099695917016,0.0169989863900533,0.03,0.604008108879574,0.674026900682581,-0.00465947506815181,0.76684803746165,0.108878027836795,1047.05868067685,0.904422758117071,1157.70934696152
